,t,v,dvdt,cell_id
28,0.0013999999999999846,25.024414,39.648556905793654,2020_01_06_0108.abf
29,0.001449999999999979,26.794434,31.34407470898351,2020_01_06_0108.abf
30,0.0015000000000000013,28.259277,23.90757266435607,2020_01_06_0108.abf
31,0.0015499999999999958,29.35791,17.292635540407616,2020_01_06_0108.abf
32,0.0015999999999999903,30.029297,11.434265419978454,2020_01_06_0108.abf
33,0.0016499999999999848,30.517578,6.2649774931850795,2020_01_06_0108.abf
34,0.0016999999999999793,30.700684,1.7209284679289443,2020_01_06_0108.abf
35,0.0017500000000000016,30.731201,-2.257010704534501,2020_01_06_0108.abf
36,0.001799999999999996,30.48706,-5.724136041917651,2020_01_06_0108.abf
37,0.0018499999999999905,30.12085,-8.732553644984941,2020_01_06_0108.abf
38,0.001899999999999985,29.632568,-11.330241887817435,2020_01_06_0108.abf
39,0.0019499999999999795,28.9917,-13.559021839493473,2020_01_06_0108.abf
40,0.0020000000000000018,28.289795,-15.453564239166507,2020_01_06_0108.abf
41,0.0020499999999999963,27.46582,-17.043361056842443,2020_01_06_0108.abf
42,0.0020999999999999908,26.550293,-18.357458263643625,2020_01_06_0108.abf
43,0.0021499999999999853,25.57373,-19.429204850363828,2020_01_06_0108.abf
44,0.0021999999999999797,24.536133,-20.29752680337537,2020_01_06_0108.abf
45,0.002250000000000002,23.529053,-21.003384862557265,2020_01_06_0108.abf
46,0.0022999999999999965,22.460938,-21.58356448746996,2020_01_06_0108.abf
47,0.002349999999999991,21.392822,-22.065694997347567,2020_01_06_0108.abf
48,0.0023999999999999855,20.263672,-22.467010128937858,2020_01_06_0108.abf
49,0.00244999999999998,19.104004,-22.79663448103017,2020_01_06_0108.abf
50,0.0025000000000000022,18.005371,-23.059780283278695,2020_01_06_0108.abf
51,0.0025499999999999967,16.815186,-23.262346727337796,2020_01_06_0108.abf
52,0.002599999999999991,15.625,-23.414193006878484,2020_01_06_0108.abf
53,0.0026499999999999857,14.404297,-23.528911106038276,2020_01_06_0108.abf
54,0.00269999999999998,13.2751465,-23.619631541985346,2020_01_06_0108.abf
55,0.0027500000000000024,12.145996,-23.69391651339709,2020_01_06_0108.abf
56,0.002799999999999997,10.894775,-23.7519722617479,2020_01_06_0108.abf
57,0.0028499999999999914,9.735107,-23.789488357982076,2020_01_06_0108.abf
58,0.002899999999999986,8.544922,-23.80281764928113,2020_01_06_0108.abf
59,0.0029499999999999804,7.293701,-23.79316589465768,2020_01_06_0108.abf
60,0.0030000000000000027,6.134033,-23.76762166115875,2020_01_06_0108.abf
61,0.003049999999999997,4.9438477,-23.73682587520426,2020_01_06_0108.abf
62,0.0030999999999999917,3.753662,-23.710771439279625,2020_01_06_0108.abf
63,0.003149999999999986,2.5634766,-23.694786541339187,2020_01_06_0108.abf
64,0.0031999999999999806,1.4343262,-23.687407317130944,2020_01_06_0108.abf
65,0.003250000000000003,0.21362305,-23.68106121971591,2020_01_06_0108.abf
66,0.0032999999999999974,-0.9765625,-23.665175541983693,2020_01_06_0108.abf
67,0.003349999999999992,-2.1362305,-23.630114787759677,2020_01_06_0108.abf
68,0.0033999999999999864,-3.3569336,-23.5701488010285,2020_01_06_0108.abf
69,0.003449999999999981,-4.547119,-23.484201421260657,2020_01_06_0108.abf
70,0.003500000000000003,-5.706787,-23.374033677871466,2020_01_06_0108.abf
71,0.0035499999999999976,-6.8969727,-23.240900666629916,2020_01_06_0108.abf
72,0.003599999999999992,-8.026123,-23.082953847165495,2020_01_06_0108.abf
73,0.0036499999999999866,-9.185791,-22.895503976738848,2020_01_06_0108.abf
74,0.003699999999999981,-10.345459,-22.674332872790508,2020_01_06_0108.abf
75,0.0037500000000000033,-11.505127,-22.41966195829411,2020_01_06_0108.abf
76,0.003799999999999998,-12.664795,-22.13734705809613,2020_01_06_0108.abf
77,0.0038499999999999923,-13.73291,-21.835802272301333,2020_01_06_0108.abf
78,0.003899999999999987,-14.831543,-21.520693863694536,2020_01_06_0108.abf
79,0.003949999999999981,-15.869141,-21.19130097827112,2020_01_06_0108.abf
80,0.0040000000000000036,-16.967773,-20.840916927982413,2020_01_06_0108.abf
81,0.004049999999999998,-18.005371,-20.460461890162502,2020_01_06_0108.abf
82,0.0040999999999999925,-19.042969,-20.04253553708836,2020_01_06_0108.abf
83,0.004149999999999987,-20.080566,-19.58362193228619,2020_01_06_0108.abf
84,0.0041999999999999815,-21.026611,-19.084106110460546,2020_01_06_0108.abf
85,0.004250000000000004,-22.003174,-18.547449507249976,2020_01_06_0108.abf
86,0.004299999999999998,-22.918701,-17.979911929739803,2020_01_06_0108.abf
87,0.004349999999999993,-23.864746,-17.39069728692044,2020_01_06_0108.abf
88,0.004399999999999987,-24.719238,-16.791236742590886,2020_01_06_0108.abf
89,0.004449999999999982,-25.543213,-16.192984478914852,2020_01_06_0108.abf
90,0.004500000000000004,-26.367188,-15.604634378937888,2020_01_06_0108.abf
91,0.0045499999999999985,-27.130127,-15.030311932013397,2020_01_06_0108.abf
92,0.004599999999999993,-27.862549,-14.469823306394106,2020_01_06_0108.abf
93,0.0046499999999999875,-28.59497,-13.921005323366458,2020_01_06_0108.abf
94,0.004699999999999982,-29.296875,-13.382823579655122,2020_01_06_0108.abf
95,0.004750000000000004,-29.99878,-12.856980701464943,2020_01_06_0108.abf
96,0.004799999999999999,-30.60913,-12.346831633919575,2020_01_06_0108.abf
97,0.004849999999999993,-31.188965,-11.854833151379536,2020_01_06_0108.abf
98,0.004899999999999988,-31.829834,-11.380924533863324,2020_01_06_0108.abf
99,0.004949999999999982,-32.348633,-10.922935096158113,2020_01_06_0108.abf
100,0.0050000000000000044,-32.928467,-10.478185233914292,2020_01_06_0108.abf
101,0.005049999999999999,-33.447266,-10.044849627152926,2020_01_06_0108.abf
102,0.005099999999999993,-33.935547,-9.62232093447802,2020_01_06_0108.abf
103,0.005149999999999988,-34.42383,-9.210756750561464,2020_01_06_0108.abf
104,0.005199999999999982,-34.88159,-8.810491552369916,2020_01_06_0108.abf
105,0.005249999999999977,-35.308838,-8.421903858966806,2020_01_06_0108.abf
106,0.005299999999999999,-35.736084,-8.045910196121786,2020_01_06_0108.abf
107,0.005349999999999994,-36.132812,-7.684668944937408,2020_01_06_0108.abf
108,0.005399999999999988,-36.52954,-7.341530624897201,2020_01_06_0108.abf
109,0.005449999999999983,-36.895752,-7.019428466263014,2020_01_06_0108.abf
110,0.005499999999999977,-37.231445,-6.7182004928268615,2020_01_06_0108.abf
111,0.005549999999999999,-37.53662,-6.432914663616883,2020_01_06_0108.abf
112,0.005599999999999994,-37.841797,-6.155198186244031,2020_01_06_0108.abf
113,0.005649999999999988,-38.208008,-5.8770661118656955,2020_01_06_0108.abf
114,0.005699999999999983,-38.513184,-5.594184753245676,2020_01_06_0108.abf
115,0.005749999999999977,-38.757324,-5.306214162617292,2020_01_06_0108.abf
116,0.0058,-39.031982,-5.015297707977012,2020_01_06_0108.abf
117,0.005849999999999994,-39.245605,-4.725599603637486,2020_01_06_0108.abf
118,0.005899999999999989,-39.520264,-4.444669374629263,2020_01_06_0108.abf
119,0.005949999999999983,-39.79492,-4.18405816402302,2020_01_06_0108.abf
120,0.005999999999999978,-39.94751,-3.9564862991849186,2020_01_06_0108.abf
121,0.00605,-40.100098,-3.770467371622306,2020_01_06_0108.abf
122,0.006099999999999994,-40.31372,-3.62618957614484,2020_01_06_0108.abf
123,0.006149999999999989,-40.46631,-3.5153128834289373,2020_01_06_0108.abf
124,0.006199999999999983,-40.649414,-3.4242777179583546,2020_01_06_0108.abf
125,0.006249999999999978,-40.802002,-3.3390710389102973,2020_01_06_0108.abf
126,0.0063,-41.015625,-3.249279835321704,2020_01_06_0108.abf
127,0.0063499999999999945,-41.168213,-3.149768280118002,2020_01_06_0108.abf
128,0.006399999999999989,-41.3208,-3.039677304698409,2020_01_06_0108.abf
129,0.0064499999999999835,-41.47339,-2.920241546578561,2020_01_06_0108.abf
130,0.006499999999999978,-41.59546,-2.7934373966282426,2020_01_06_0108.abf
131,0.00655,-41.778564,-2.6620618877557067,2020_01_06_0108.abf
132,0.006599999999999995,-41.900635,-2.5300764775512565,2020_01_06_0108.abf
133,0.006649999999999989,-42.022705,-2.401877085253668,2020_01_06_0108.abf
134,0.006699999999999984,-42.144775,-2.2805441727970455,2020_01_06_0108.abf
135,0.006749999999999978,-42.23633,-2.166348356638283,2020_01_06_0108.abf
136,0.0068000000000000005,-42.3584,-2.056665480347646,2020_01_06_0108.abf
137,0.006849999999999995,-42.44995,-1.947407839030221,2020_01_06_0108.abf
138,0.0068999999999999895,-42.57202,-1.8351804578187259,2020_01_06_0108.abf
139,0.006949999999999984,-42.633057,-1.7192146035917704,2020_01_06_0108.abf
140,0.0069999999999999785,-42.755127,-1.6024169732601454,2020_01_06_0108.abf
141,0.007050000000000001,-42.816162,-1.4910353034894053,2020_01_06_0108.abf
142,0.007099999999999995,-42.907715,-1.3926035206594745,2020_01_06_0108.abf
143,0.00714999999999999,-42.96875,-1.312570435569287,2020_01_06_0108.abf
144,0.007199999999999984,-42.999268,-1.251209672310121,2020_01_06_0108.abf
145,0.007249999999999979,-43.060303,-1.2028705497371894,2020_01_06_0108.abf
146,0.007300000000000001,-43.121338,-1.1583390019178663,2020_01_06_0108.abf
147,0.007349999999999995,-43.21289,-1.1088388865571885,2020_01_06_0108.abf
148,0.00739999999999999,-43.24341,-1.049201036804819,2020_01_06_0108.abf
149,0.007449999999999984,-43.33496,-0.9788969771775782,2020_01_06_0108.abf
150,0.007499999999999979,-43.33496,-0.9015155260245219,2020_01_06_0108.abf
151,0.007550000000000001,-43.395996,-0.8237802623465936,2020_01_06_0108.abf
152,0.007599999999999996,-43.48755,-0.7540703130633496,2020_01_06_0108.abf
153,0.00764999999999999,-43.48755,-0.699696301691623,2020_01_06_0108.abf
154,0.007699999999999985,-43.48755,-0.6635884257986667,2020_01_06_0108.abf
155,0.007749999999999979,-43.518066,-0.642684433684904,2020_01_06_0108.abf
156,0.007800000000000001,-43.5791,-0.6292911041656861,2020_01_06_0108.abf
157,0.007849999999999996,-43.60962,-0.6142216415640399,2020_01_06_0108.abf
158,0.00789999999999999,-43.60962,-0.5898852151944507,2020_01_06_0108.abf
159,0.007949999999999985,-43.670654,-0.5525993543745398,2020_01_06_0108.abf
160,0.00799999999999998,-43.70117,-0.5037080281757401,2020_01_06_0108.abf
161,0.008050000000000002,-43.762207,-0.4486413629925817,2020_01_06_0108.abf
162,0.008099999999999996,-43.73169,-0.3938943921632621,2020_01_06_0108.abf
163,0.00814999999999999,-43.762207,-0.34381891837103734,2020_01_06_0108.abf
164,0.008199999999999985,-43.762207,-0.2995672512750832,2020_01_06_0108.abf
165,0.00824999999999998,-43.792725,-0.26057717361001437,2020_01_06_0108.abf
166,0.008300000000000002,-43.823242,-0.22672940271024455,2020_01_06_0108.abf
167,0.008349999999999996,-43.823242,-0.19907590760242816,2020_01_06_0108.abf
168,0.00839999999999999,-43.823242,-0.17878023958191683,2020_01_06_0108.abf
169,0.008449999999999985,-43.823242,-0.16558808399127092,2020_01_06_0108.abf
170,0.00849999999999998,-43.85376,-0.1572394743828209,2020_01_06_0108.abf
171,0.008550000000000002,-43.823242,-0.15023430228909496,2020_01_06_0108.abf
172,0.008599999999999997,-43.85376,-0.14137919261971058,2020_01_06_0108.abf
173,0.008649999999999991,-43.884277,-0.12891113158489984,2020_01_06_0108.abf
174,0.008699999999999986,-43.884277,-0.11216264482486152,2020_01_06_0108.abf
175,0.00874999999999998,-43.85376,-0.09015033130946189,2020_01_06_0108.abf
176,0.008800000000000002,-43.884277,-0.06081741852953075,2020_01_06_0108.abf
177,0.008849999999999997,-43.884277,-0.02215178160980957,2020_01_06_0108.abf
178,0.008899999999999991,-43.884277,0.0253848660993611,2020_01_06_0108.abf
179,0.008949999999999986,-43.884277,0.0769320240026246,2020_01_06_0108.abf
180,0.00899999999999998,-43.945312,0.12366164411128193,2020_01_06_0108.abf
181,0.009050000000000002,-43.85376,0.15612480633452053,2020_01_06_0108.abf
182,0.009099999999999997,-43.884277,0.16881886769484294,2020_01_06_0108.abf
183,0.009149999999999991,-43.823242,0.16295789872474506,2020_01_06_0108.abf
184,0.009199999999999986,-43.823242,0.14564866596588116,2020_01_06_0108.abf
185,0.00924999999999998,-43.85376,0.1263443310660654,2020_01_06_0108.abf
186,0.009300000000000003,-43.823242,0.11297537431305038,2020_01_06_0108.abf
187,0.009349999999999997,-43.823242,0.10945342382173136,2020_01_06_0108.abf
188,0.009399999999999992,-43.823242,0.1148063529116554,2020_01_06_0108.abf
189,0.009449999999999986,-43.823242,0.12389898005282818,2020_01_06_0108.abf
190,0.00949999999999998,-43.85376,0.12999576527570766,2020_01_06_0108.abf
191,0.009550000000000003,-43.792725,0.12847657185163536,2020_01_06_0108.abf
192,0.009599999999999997,-43.762207,0.11925540754604816,2020_01_06_0108.abf
193,0.009649999999999992,-43.762207,0.10579399595145589,2020_01_06_0108.abf
194,0.009699999999999986,-43.823242,0.09184573184613089,2020_01_06_0108.abf
195,0.009749999999999981,-43.792725,0.07942127594215995,2020_01_06_0108.abf
196,0.009800000000000003,-43.762207,0.06963993677474235,2020_01_06_0108.abf
197,0.009849999999999998,-43.762207,0.06461375204865051,2020_01_06_0108.abf
198,0.009899999999999992,-43.762207,0.06786301719359537,2020_01_06_0108.abf
199,0.009949999999999987,-43.792725,0.08294764856374064,2020_01_06_0108.abf
0,0.0,-49.957275,0.7893824123137864,2020_01_06_0095.abf
1,4.999999999999449e-05,-49.926758,0.923345267746742,2020_01_06_0095.abf
2,9.999999999998899e-05,-49.89624,1.2537711121595367,2020_01_06_0095.abf
3,0.00014999999999998348,-49.865723,1.9542040350595635,2020_01_06_0095.abf
4,0.00019999999999997797,-49.77417,3.267717899953733,2020_01_06_0095.abf
5,0.0002500000000000002,-49.713135,5.489255867547237,2020_01_06_0095.abf
6,0.0002999999999999947,-49.591064,8.91861936268653,2020_01_06_0095.abf
7,0.0003499999999999892,-49.468994,13.789376500394424,2020_01_06_0095.abf
8,0.0003999999999999837,-49.25537,20.196396544989266,2020_01_06_0095.abf
9,0.0004499999999999782,-48.828125,28.05570968162842,2020_01_06_0095.abf
10,0.0005000000000000004,-47.76001,37.120987364653466,2020_01_06_0095.abf
11,0.0005499999999999949,-45.837402,47.048566703152865,2020_01_06_0095.abf
12,0.0005999999999999894,-43.304443,57.46771167720305,2020_01_06_0095.abf
13,0.0006499999999999839,-40.31372,68.00584466478024,2020_01_06_0095.abf
14,0.0006999999999999784,-36.987305,78.25175581893248,2020_01_06_0095.abf
15,0.0007500000000000007,-33.26416,87.69098598739225,2020_01_06_0095.abf
16,0.0007999999999999952,-28.961182,95.6779280273017,2020_01_06_0095.abf
17,0.0008499999999999897,-23.895264,101.49451907268296,2020_01_06_0095.abf
18,0.0008999999999999841,-18.035889,104.49352073618272,2020_01_06_0095.abf
19,0.0009499999999999786,-11.84082,104.26958736184284,2020_01_06_0095.abf
20,0.0010000000000000009,-5.6152344,100.78034594419616,2020_01_06_0095.abf
21,0.0010499999999999954,0.061035156,94.36505821170178,2020_01_06_0095.abf
22,0.0010999999999999899,5.126953,85.66003816625316,2020_01_06_0095.abf
23,0.0011499999999999844,9.613037,75.45298503102576,2020_01_06_0095.abf
24,0.0011999999999999789,13.366699,64.53121552134029,2020_01_06_0095.abf
25,0.0012500000000000011,16.448975,53.56533826621249,2020_01_06_0095.abf
26,0.0012999999999999956,18.920898,43.04693484621906,2020_01_06_0095.abf
27,0.00134999999999999,20.904541,33.27852197122792,2020_01_06_0095.abf
28,0.0013999999999999846,22.369385,24.401011527831702,2020_01_06_0095.abf
29,0.001449999999999979,23.4375,16.439354579813358,2020_01_06_0095.abf
30,0.0015000000000000013,24.108887,9.349921253989812,2020_01_06_0095.abf
31,0.0015499999999999958,24.44458,3.059611927697698,2020_01_06_0095.abf
32,0.0015999999999999903,24.475098,-2.5074006533860347,2020_01_06_0095.abf
33,0.0016499999999999848,24.291992,-7.4158820844141005,2020_01_06_0095.abf
34,0.0016999999999999793,23.80371,-11.717220975905294,2020_01_06_0095.abf
35,0.0017500000000000016,23.101807,-15.454859503568766,2020_01_06_0095.abf
36,0.001799999999999996,22.216797,-18.67185269953495,2020_01_06_0095.abf
37,0.0018499999999999905,21.209717,-21.415518940383667,2020_01_06_0095.abf
38,0.001899999999999985,20.050049,-23.737308939978362,2020_01_06_0095.abf
39,0.0019499999999999795,18.829346,-25.689296198739424,2020_01_06_0095.abf
40,0.0020000000000000018,17.486572,-27.319948025381386,2020_01_06_0095.abf
41,0.0020499999999999963,16.052246,-28.671164988454723,2020_01_06_0095.abf
42,0.0020999999999999908,14.61792,-29.777502986411097,2020_01_06_0095.abf
43,0.0021499999999999853,13.092041,-30.667870086799347,2020_01_06_0095.abf
44,0.0021999999999999797,11.505127,-31.369138714162123,2020_01_06_0095.abf
45,0.002250000000000002,9.887695,-31.90985598289945,2020_01_06_0095.abf
46,0.0022999999999999965,8.300781,-32.32203935082258,2020_01_06_0095.abf
47,0.002349999999999991,6.652832,-32.640366218115744,2020_01_06_0095.abf
48,0.0023999999999999855,5.004883,-32.89920096396541,2020_01_06_0095.abf
49,0.00244999999999998,3.3569336,-33.128027000378914,2020_01_06_0095.abf
50,0.0025000000000000022,1.7089844,-33.34619006451375,2020_01_06_0095.abf
51,0.0025499999999999967,0.061035156,-33.558978037802646,2020_01_06_0095.abf
52,0.002599999999999991,-1.5869141,-33.75754599327687,2020_01_06_0095.abf
53,0.0026499999999999857,-3.2958984,-33.92356938993701,2020_01_06_0095.abf
54,0.00269999999999998,-5.0354004,-34.036449355134025,2020_01_06_0095.abf
55,0.0027500000000000024,-6.744385,-34.07915168353761,2020_01_06_0095.abf
56,0.002799999999999997,-8.483887,-34.04029890181418,2020_01_06_0095.abf
57,0.0028499999999999914,-10.131836,-33.91341608787727,2020_01_06_0095.abf
58,0.002899999999999986,-11.901855,-33.69571337336632,2020_01_06_0095.abf
59,0.0029499999999999804,-13.61084,-33.3874225466156,2020_01_06_0095.abf
60,0.0030000000000000027,-15.258789,-32.991121765940086,2020_01_06_0095.abf
61,0.003049999999999997,-16.937256,-32.510679220228724,2020_01_06_0095.abf
62,0.0030999999999999917,-18.585205,-31.950095433821883,2020_01_06_0095.abf
63,0.003149999999999986,-20.202637,-31.312368353310557,2020_01_06_0095.abf
64,0.0031999999999999806,-21.759033,-30.598613207121545,2020_01_06_0095.abf
65,0.003250000000000003,-23.284912,-29.808359658910618,2020_01_06_0095.abf
66,0.0032999999999999974,-24.810791,-28.941548646386995,2020_01_06_0095.abf
67,0.003349999999999992,-26.306152,-28.00103368982828,2020_01_06_0095.abf
68,0.0033999999999999864,-27.679443,-26.993734450539137,2020_01_06_0095.abf
69,0.003449999999999981,-29.052734,-25.930137182752844,2020_01_06_0095.abf
70,0.003500000000000003,-30.334473,-24.82336972434876,2020_01_06_0095.abf
71,0.0035499999999999976,-31.61621,-23.688511539657622,2020_01_06_0095.abf
72,0.003599999999999992,-32.806396,-22.5414010801844,2020_01_06_0095.abf
73,0.0036499999999999866,-33.90503,-21.396392419003913,2020_01_06_0095.abf
74,0.003699999999999981,-34.973145,-20.264121371813328,2020_01_06_0095.abf
75,0.0037500000000000033,-35.980225,-19.15107362262288,2020_01_06_0095.abf
76,0.003799999999999998,-36.92627,-18.06157331827322,2020_01_06_0095.abf
77,0.0038499999999999923,-37.841797,-17.000947769878845,2020_01_06_0095.abf
